Ppv,Pdg,Pch,Pdch,Pdch_max,Pch_max,Eb,SOC,Pbuy,Psell,Eload,ENS,Edump,P_RE_served,Csell,Cbuy,Pserved,POA,Temperature,Wind Speed
0.026760450663926707,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.024741761982152315,0.0006806661485780546,0.0,-1.0149303914597988e-18,0.0006806661485780546,0.05,0.15,0.0006806661485780546,26.33145,-7.971419,4.6
0.03707011929742011,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03455485665467694,0.0006617566778721648,3.3610267347050637e-18,-6.156525036323584e-18,0.0006617566778721648,0.05,0.15,0.0006617566778721648,36.50926,-7.971419,4.2
0.012473592453859476,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01118225883847304,0.0006676539926934628,5.421010862427522e-19,-5.5393878168261585e-19,0.0006676539926934628,0.05,0.15,0.0006676539926934628,12.25812,-7.971419,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007369682187420423,0.0,0.0007369682187420423,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009638901779720513,0.0,0.0009638901779720513,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001335489159940342,0.0,0.001335489159940342,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015208772683376014,0.0,0.0015208772683376014,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013982769466862647,0.0,0.0013982769466862647,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013272365759246306,0.0,0.0013272365759246306,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012117419535013232,0.0,0.0012117419535013232,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,0.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009777608352955385,0.0,0.0009777608352955385,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000759043257677121,0.0,0.000759043257677121,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005369390456313094,0.0,0.0005369390456313094,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004641999556624129,0.0,0.0004641999556624129,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00043480230668076474,0.0,0.00043480230668076474,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004310383637797418,0.0,0.0004310383637797418,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000434020264227715,0.0,0.000434020264227715,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00048517714328986277,0.0,0.00048517714328986277,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006344192661286787,0.0,0.0006344192661286787,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000854736664918319,0.0,0.000854736664918319,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008015527916553333,0.0,0.0008015527916553333,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006829698910646158,0.0,0.0006829698910646158,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.05
0.010750565079338317,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.009533616459617068,0.0006794203657543334,7.589415207398531e-19,-4.774209951525029e-19,0.0006794203657543334,0.05,0.15,0.0006794203657543334,10.56325,-7.971419,6.85
0.2385092962543703,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22589082713977088,0.0006930043018809,0.0,1.89806853548323e-18,0.0006930043018809,0.05,0.15,0.0006930043018809,239.2879,-7.971419,7.45
0.22481847695009857,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21289688695401557,0.0006806661485780546,0.0,2.506063048186632e-18,0.0006806661485780546,0.05,0.15,0.0006806661485780546,225.2602,-7.971419,7.85
0.041885394446571966,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0391293680463712,0.0006617566778721648,1.8431436932253575e-18,-4.635642733966526e-18,0.0006617566778721648,0.05,0.15,0.0006617566778721648,41.26937,-7.971419,8.0
0.03587567132646942,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.033414233767452485,0.0006676539926934628,1.6263032587282567e-18,-5.0626468051748494e-18,0.0006676539926934628,0.05,0.15,0.0006676539926934628,35.32913,-7.971419,7.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007369682187420423,0.0,0.0007369682187420423,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,7.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009638901779720513,0.0,0.0009638901779720513,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001335489159940342,0.0,0.001335489159940342,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015208772683376014,0.0,0.0015208772683376014,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013982769466862647,0.0,0.0013982769466862647,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013272365759246306,0.0,0.0013272365759246306,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012117419535013232,0.0,0.0012117419535013232,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009777608352955385,0.0,0.0009777608352955385,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007601344603772851,0.0,0.0007601344603772851,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005446464438349055,0.0,0.0005446464438349055,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046772621084656846,0.0,0.00046772621084656846,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00043483638079402204,0.0,0.00043483638079402204,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004331127293087666,0.0,0.0004331127293087666,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004383559873707127,0.0,0.0004383559873707127,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004889585387854808,0.0,0.0004889585387854808,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006408235372691695,0.0,0.0006408235372691695,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008625820217268103,0.0,0.0008625820217268103,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008040834178716315,0.0,0.0008040834178716315,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006833879222589666,0.0,0.0006833879222589666,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.3
0.07670191348738552,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07218739744726191,0.0006794203657543334,3.686287386450715e-18,6.319773649352467e-20,0.0006794203657543334,0.05,0.15,0.0006794203657543334,75.8099,-7.971419,4.1
0.22579693819782784,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21381408698605553,0.0006930043018809,0.0,2.4626106399493324e-18,0.0006930043018809,0.05,0.15,0.0006930043018809,226.2615,-7.971419,3.85
0.29086293375724,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2756391209207999,0.0006806661485780546,0.0,3.9818684627002555e-17,0.0006806661485780546,0.05,0.15,0.0006806661485780546,293.2787,-7.971419,3.6
0.3998588485966625,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3792041494889572,0.0006617566778721648,1.9081958235744878e-17,-1.4981742450921875e-17,0.0006617566778721648,0.05,0.15,0.0006617566778721648,407.5283,-7.971419,3.25
0.20617235024183356,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19519607873704842,0.0006676539926934628,9.86623976961809e-18,-2.025812185743419e-17,0.0006676539926934628,0.05,0.15,0.0006676539926934628,206.215,-7.971419,2.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007369682187420423,0.0,0.0007369682187420423,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009638901779720513,0.0,0.0009638901779720513,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001335489159940342,0.0,0.001335489159940342,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015208772683376014,0.0,0.0015208772683376014,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013982769466862647,0.0,0.0013982769466862647,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013272365759246306,0.0,0.0013272365759246306,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012117419535013232,0.0,0.0012117419535013232,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009777608352955385,0.0,0.0009777608352955385,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007669085603080067,0.0,0.0007669085603080067,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005577666395908007,0.0,0.0005577666395908007,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00048157775342359414,0.0,0.00048157775342359414,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000448771030964358,0.0,0.000448771030964358,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00045110219895671156,0.0,0.00045110219895671156,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004559673174690958,0.0,0.0004559673174690958,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005113826296124628,0.0,0.0005113826296124628,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006882763108974777,0.0,0.0006882763108974777,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,7.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008976368045850897,0.0,0.0008976368045850897,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,7.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008413978961920179,0.0,0.0008413978961920179,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007319692970044285,0.0,0.0007319692970044285,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,8.0
0.05882239859610788,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05515318218314632,0.0007280964831561691,2.168404344971009e-18,-5.3877968129659896e-18,0.0007280964831561691,0.05,0.15,0.0007280964831561691,58.04503,-7.971419,8.1
0.34870717962808917,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.33053519400015113,0.000736626646533537,0.0,5.1127671890501195e-17,0.000736626646533537,0.05,0.15,0.000736626646533537,353.5929,-7.971419,7.75
0.4058509517602117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.38483800428326137,0.0007203998889397034,0.0,3.1936633259723216e-17,0.0007203998889397034,0.05,0.15,0.0007203998889397034,413.8843,-7.971419,7.25
0.4214694555632627,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3996980011694553,0.0006979816156442531,8.131516293641283e-18,-2.7043676434391215e-17,0.0006979816156442531,0.05,0.15,0.0006979816156442531,430.4892,-7.971419,6.95
0.30687763744121954,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2908335848995065,0.0007001706696520461,0.0,-8.076989630066735e-18,0.0007001706696520461,0.05,0.15,0.0007001706696520461,309.9067,-7.971419,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007677670617469019,0.0,0.0007677670617469019,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009937341147297756,0.0,0.0009937341147297756,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013648676941755288,0.0,0.0013648676941755288,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015493914836023613,0.0,0.0015493914836023613,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014267412973950383,0.0,0.0014267412973950383,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013562078829525968,0.0,0.0013562078829525968,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012413365674791167,0.0,0.0012413365674791167,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010031086512551763,0.0,0.0010031086512551763,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007866840121361897,0.0,0.0007866840121361897,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005669982310557075,0.0,0.0005669982310557075,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004912572948164434,0.0,0.0004912572948164434,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046269072176789814,0.0,0.00046269072176789814,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046071608535084565,0.0,0.00046071608535084565,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004676356235698603,0.0,0.0004676356235698603,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005185556459910738,0.0,0.0005185556459910738,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007111525070320675,0.0,0.0007111525070320675,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009120393505057627,0.0,0.0009120393505057627,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008541299794871541,0.0,0.0008541299794871541,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007416396965620136,0.0,0.0007416396965620136,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.0
0.045263697729374386,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0422615832849615,0.0007389295579441651,0.0,4.928781927954234e-18,0.0007389295579441651,0.05,0.15,0.0007389295579441651,44.61142,-7.971419,4.9
0.06767584217955326,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06355542342404205,0.000736626646533537,0.0,4.6273721663524165e-18,0.000736626646533537,0.05,0.15,0.000736626646533537,66.83452,-7.971419,4.55
0.08042700480933243,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07568525467992611,0.0007203998889397034,6.613633252161577e-18,-1.3286127967108482e-17,0.0007203998889397034,0.05,0.15,0.0007203998889397034,79.51836,-7.971419,4.05
0.01694684119215639,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.015401517516904316,0.0006979816156442531,7.589415207398531e-19,-5.791185838502417e-19,0.0006979816156442531,0.05,0.15,0.0006979816156442531,16.66068,-7.971419,3.65
0.032039849990681345,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02973768682149523,0.0007001706696520461,0.0,1.6996470901506313e-18,0.0007001706696520461,0.05,0.15,0.0007001706696520461,31.54099,-7.971419,3.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007677670617469019,0.0,0.0007677670617469019,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009937341147297756,0.0,0.0009937341147297756,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013648676941755288,0.0,0.0013648676941755288,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015493914836023613,0.0,0.0015493914836023613,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014267412973950383,0.0,0.0014267412973950383,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013562078829525968,0.0,0.0013562078829525968,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012456997161279068,0.0,0.0012456997161279068,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010207939471116056,0.0,0.0010207939471116056,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008047906634907022,0.0,0.0008047906634907022,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005760835531563881,0.0,0.0005760835531563881,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004990860301062725,0.0,0.0004990860301062725,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004683569974797936,0.0,0.0004683569974797936,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004636788710523575,0.0,0.0004636788710523575,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046497285628019857,0.0,0.00046497285628019857,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005151598697284153,0.0,0.0005151598697284153,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,0.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006649746038851391,0.0,0.0006649746038851391,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008872068016246485,0.0,0.0008872068016246485,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00082851538815299,0.0,0.00082851538815299,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007043725895698143,0.0,0.0007043725895698143,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.65
0.0016909730524509309,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.000907940814320537,0.0006984835855078472,0.0,-7.509428867406824e-20,0.0006984835855078472,0.05,0.15,0.0006984835855078472,1.660184,-7.971419,1.15
0.0110157116542356,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.00977192176964292,0.0006930043018809,0.0,8.985829123348843e-19,0.0006930043018809,0.05,0.15,0.0006930043018809,10.82403,-7.971419,0.8
0.016792469822989823,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.015272180183262277,0.0006806661485780546,2.168404344971009e-19,-1.6130972035006607e-18,0.0006806661485780546,0.05,0.15,0.0006806661485780546,16.50869,-7.971419,1.3
0.024820338742444874,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.022917565127450464,0.0006617566778721648,0.0,6.32479013942483e-19,0.0006617566778721648,0.05,0.15,0.0006617566778721648,24.41824,-7.971419,2.0
0.010401894388382129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.00921414567626956,0.0006676539926934628,5.421010862427522e-19,-5.486730797868823e-19,0.0006676539926934628,0.05,0.15,0.0006676539926934628,10.22034,-7.971419,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007369682187420423,0.0,0.0007369682187420423,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009638901779720513,0.0,0.0009638901779720513,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001335489159940342,0.0,0.001335489159940342,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015208772683376014,0.0,0.0015208772683376014,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013982769466862647,0.0,0.0013982769466862647,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013272365759246306,0.0,0.0013272365759246306,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012117419535013232,0.0,0.0012117419535013232,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000992088584382232,0.0,0.000992088584382232,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007840578121875846,0.0,0.0007840578121875846,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005664962611921133,0.0,0.0005664962611921133,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004905882786902956,0.0,0.0004905882786902956,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00045831012052451286,0.0,0.00045831012052451286,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00045356550802242855,0.0,0.00045356550802242855,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00045982350979869316,0.0,0.00045982350979869316,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005109305243048548,0.0,0.0005109305243048548,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006912740017881798,0.0,0.0006912740017881798,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000885893701650346,0.0,0.000885893701650346,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008199860558515551,0.0,0.0008199860558515551,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007001922776263067,0.0,0.0007001922776263067,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.65
