Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1082458,-,-,-,43.85,-79.22,0,172,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2020,10,23,12,30,13,41,350,86,0.15,996,14.4,224,4.1000000000000005
2020,10,23,13,30,13.8,67,603,240,0.15,995,15.5,218,4.3
2020,10,23,14,30,14.600000000000001,107,514,322,0.15,995,17.1,209,4.5
2020,10,23,15,30,15,87,778,484,0.15,994,19.200000000000003,201,5
2020,10,23,16,30,14.9,105,750,524,0.15,993,20.8,197,5.6000000000000005
2020,10,23,17,30,14.8,75,855,554,0.15,992,21.900000000000002,198,6
2020,10,23,18,30,14.700000000000001,73,828,498,0.15,991,22.5,202,6.300000000000001
2020,10,23,19,30,14.700000000000001,69,764,391,0.15,990,22.6,206,6.300000000000001
2020,10,23,20,30,14.8,60,644,248,0.15,990,21.900000000000002,205,5.800000000000001
2020,10,23,21,30,15,40,369,89,0.15,989,20.700000000000003,201,5.4
2020,10,23,22,30,15,0,0,0,0.15,989,19.900000000000002,201,5.7
2020,10,23,23,30,15,0,0,0,0.15,988,19.6,203,6
2020,10,24,0,30,15.3,0,0,0,0.16,988,19.1,224,6.5
2020,10,24,1,30,15.600000000000001,0,0,0,0.16,989,17.5,256,6.6000000000000005
2020,10,24,2,30,13.700000000000001,0,0,0,0.16,990,14.200000000000001,288,7.1000000000000005
2020,10,24,3,30,9.700000000000001,0,0,0,0.16,991,11,302,6.9
2020,10,24,4,30,7.1000000000000005,0,0,0,0.16,992,9.4,307,6.300000000000001
2020,10,24,5,30,6.300000000000001,0,0,0,0.16,993,8.700000000000001,308,5.9
2020,10,24,6,30,5.5,0,0,0,0.16,994,8,309,5.6000000000000005
2020,10,24,7,30,4.5,0,0,0,0.16,995,7.2,313,5.5
2020,10,24,8,30,3.7,0,0,0,0.16,996,6.4,318,5.4
2020,10,24,9,30,3,0,0,0,0.16,997,5.9,324,5.1000000000000005
2020,10,24,10,30,2.5,0,0,0,0.16,998,5.5,329,4.7
2020,10,24,11,30,2,0,0,0,0.16,999,5.300000000000001,333,4.5
2020,10,24,12,30,1.6,36,0,36,0.16,1000,5.5,339,4.6000000000000005
2020,10,24,13,30,0.9,104,173,153,0.16,1001,6.300000000000001,344,4.6000000000000005
2020,10,24,14,30,0.30000000000000004,74,797,404,0.16,1001,7.2,344,4.3
2020,10,24,15,30,-0.2,181,385,376,0.16,1001,8,338,3.9000000000000004
2020,10,24,16,30,-0.5,223,214,342,0.16,1001,8.8,330,3.6
2020,10,24,17,30,-0.8,229,299,395,0.16,1001,9.3,324,3.6
2020,10,24,18,30,-1,183,318,345,0.16,1001,9.600000000000001,321,3.6
2020,10,24,19,30,-1.2000000000000002,145,39,161,0.16,1001,9.5,321,3.6
2020,10,24,20,30,-1.3,64,61,82,0.16,1001,8.9,324,3.5
2020,10,24,21,30,-1.3,28,0,28,0.16,1001,7.7,328,3
2020,10,24,22,30,-0.7000000000000001,0,0,0,0.16,1002,6.2,331,2.6
2020,10,24,23,30,-0.4,0,0,0,0.16,1002,5.5,333,2.5
2020,10,25,0,30,-0.2,0,0,0,0.16,1003,4.4,336,2.5
2020,10,25,1,30,-0.2,0,0,0,0.16,1003,3.8000000000000003,339,2.4000000000000004
2020,10,25,2,30,-0.4,0,0,0,0.16,1004,3.4000000000000004,345,2.2
2020,10,25,3,30,-0.5,0,0,0,0.16,1004,3.1,175,2.1
2020,10,25,4,30,-0.7000000000000001,0,0,0,0.16,1004,3.3000000000000003,9,2
2020,10,25,5,30,-0.8,0,0,0,0.16,1004,3.7,27,2
2020,10,25,6,30,-1,0,0,0,0.16,1004,4,45,2
2020,10,25,7,30,-1,0,0,0,0.16,1004,4.3,58,2.3000000000000003
2020,10,25,8,30,-0.9,0,0,0,0.16,1004,4.4,67,2.6
2020,10,25,9,30,-0.9,0,0,0,0.16,1005,4.2,73,2.8000000000000003
2020,10,25,10,30,-0.9,0,0,0,0.16,1005,3.8000000000000003,77,2.9000000000000004
2020,10,25,11,30,-0.9,0,0,0,0.16,1006,3.7,83,3.2
2020,10,25,12,30,-0.8,42,42,47,0.16,1006,4.2,89,3.9000000000000004
2020,10,25,13,30,-1,84,5,85,0.16,1007,5.300000000000001,94,4.4
2020,10,25,14,30,-1.2000000000000002,163,218,252,0.16,1007,6.2,98,4.5
2020,10,25,15,30,-1.2000000000000002,220,160,300,0.16,1007,7.1000000000000005,100,4.5
2020,10,25,16,30,-1.2000000000000002,243,141,320,0.16,1006,7.7,100,4.5
2020,10,25,17,30,-1.4000000000000001,197,449,444,0.16,1005,8.1,99,4.4
2020,10,25,18,30,-1.6,182,27,196,0.16,1005,8.1,98,4.3
2020,10,25,19,30,-1.8,94,0,94,0.16,1005,7.800000000000001,96,4.2
2020,10,25,20,30,-2.1,79,15,83,0.16,1004,7.300000000000001,95,4.1000000000000005
2020,10,25,21,30,-2.2,44,47,50,0.16,1004,6.6000000000000005,96,3.9000000000000004
2020,10,25,22,30,-2.1,0,0,0,0.16,1004,6.1000000000000005,97,3.8000000000000003
2020,10,25,23,30,-1.9000000000000001,0,0,0,0.16,1004,5.9,98,3.9000000000000004
2020,10,26,0,30,-1.5,0,0,0,0.16,1004,5.7,98,3.8000000000000003
2020,10,26,1,30,-1.1,0,0,0,0.16,1003,5.6000000000000005,97,3.8000000000000003
2020,10,26,2,30,-0.6000000000000001,0,0,0,0.16,1003,5.7,97,3.9000000000000004
2020,10,26,3,30,-0.2,0,0,0,0.16,1002,5.9,95,3.7
2020,10,26,4,30,0.30000000000000004,0,0,0,0.16,1001,6,92,3.2
2020,10,26,5,30,0.9,0,0,0,0.16,1001,6,88,2.8000000000000003
2020,10,26,6,30,1.7000000000000002,0,0,0,0.16,1000,6,82,2.6
2020,10,26,7,30,2.4000000000000004,0,0,0,0.16,999,5.9,78,2.5
2020,10,26,8,30,3.1,0,0,0,0.16,999,5.9,73,2.2
2020,10,26,9,30,3.6,0,0,0,0.16,999,5.7,60,1.8
2020,10,26,10,30,3.7,0,0,0,0.16,999,5.5,43,1.8
2020,10,26,11,30,3.7,0,0,0,0.16,999,5.300000000000001,31,1.9000000000000001
2020,10,26,12,30,3.7,11,0,11,0.16,999,5.300000000000001,19,2
2020,10,26,13,30,3.7,54,14,58,0.16,999,5.6000000000000005,185,2.3000000000000003
2020,10,26,14,30,3.9000000000000004,138,39,154,0.16,999,6.2,355,2.4000000000000004
2020,10,26,15,30,4.1000000000000005,147,13,153,0.16,999,7.1000000000000005,342,2.4000000000000004
2020,10,26,16,30,4.1000000000000005,119,4,121,0.16,999,7.800000000000001,328,2.7
2020,10,26,17,30,3.8000000000000003,63,0,63,0.16,999,8.200000000000001,320,3.1
2020,10,26,18,30,3.5,92,0,92,0.16,999,8.3,314,3.4000000000000004
2020,10,26,19,30,3.2,107,0,107,0.16,999,8.200000000000001,317,3.4000000000000004
2020,10,26,20,30,2.9000000000000004,42,0,42,0.16,1000,7.9,318,3.1
2020,10,26,21,30,3,19,0,19,0.16,1001,7.300000000000001,318,2.9000000000000004
2020,10,26,22,30,3.2,0,0,0,0.16,1002,6.6000000000000005,323,2.6
2020,10,26,23,30,3.4000000000000004,0,0,0,0.16,1002,6.300000000000001,326,2.6
2020,10,27,0,30,3.6,0,0,0,0.16,1002,5.800000000000001,331,2.1
2020,10,27,1,30,3.6,0,0,0,0.16,1003,5.4,332,1.7000000000000002
2020,10,27,2,30,3.5,0,0,0,0.16,1003,5.1000000000000005,330,1.5
2020,10,27,3,30,3.4000000000000004,0,0,0,0.16,1004,4.9,329,1.5
2020,10,27,4,30,3.3000000000000003,0,0,0,0.16,1004,4.6000000000000005,343,1.4000000000000001
2020,10,27,5,30,3,0,0,0,0.16,1004,4.2,182,1.3
2020,10,27,6,30,2.7,0,0,0,0.16,1004,3.8000000000000003,15,1.2000000000000002
2020,10,27,7,30,2.4000000000000004,0,0,0,0.16,1004,3.7,29,1.1
2020,10,27,8,30,2.3000000000000003,0,0,0,0.16,1004,3.8000000000000003,45,1.1
2020,10,27,9,30,2.1,0,0,0,0.16,1004,3.9000000000000004,62,1.2000000000000002
2020,10,27,10,30,2,0,0,0,0.16,1005,3.9000000000000004,73,1.3
2020,10,27,11,30,1.9000000000000001,0,0,0,0.16,1005,3.9000000000000004,81,1.4000000000000001
2020,10,27,12,30,2,16,0,16,0.16,1005,4.3,89,1.7000000000000002
2020,10,27,13,30,2.1,33,0,33,0.16,1005,4.9,104,1.7000000000000002
2020,10,27,14,30,1.9000000000000001,142,16,148,0.16,1004,5.5,136,1.4000000000000001
2020,10,27,15,30,1.9000000000000001,85,0,85,0.16,1004,6.300000000000001,184,1.6
2020,10,27,16,30,2,127,0,127,0.16,1003,7,222,2.3000000000000003
2020,10,27,17,30,2.1,59,0,59,0.16,1003,7.2,245,2.7
2020,10,27,18,30,2.3000000000000003,37,0,37,0.16,1002,7.2,261,3
2020,10,27,19,30,2.6,15,0,15,0.16,1002,6.7,269,3.2
2020,10,27,20,30,3,12,0,12,0.16,1002,6,272,2.9000000000000004
2020,10,27,21,30,3.3000000000000003,21,0,21,0.16,1002,5.2,270,2.2
2020,10,27,22,30,3.1,0,0,0,0.16,1002,4.2,267,1.7000000000000002
2020,10,27,23,30,2.4000000000000004,0,0,0,0.16,1001,3.7,264,1.6
2020,10,28,0,30,1.9000000000000001,0,0,0,0.16,1001,3.1,261,1.7000000000000002
2020,10,28,1,30,1.7000000000000002,0,0,0,0.16,1001,2.8000000000000003,263,1.8
2020,10,28,2,30,1.5,0,0,0,0.16,1000,2.5,265,1.8
2020,10,28,3,30,1.2000000000000002,0,0,0,0.16,1000,2.1,262,1.7000000000000002
2020,10,28,4,30,1,0,0,0,0.16,999,1.8,258,1.7000000000000002
2020,10,28,5,30,0.9,0,0,0,0.16,999,1.6,255,1.7000000000000002
2020,10,28,6,30,0.8,0,0,0,0.16,999,1.5,251,1.7000000000000002
2020,10,28,7,30,0.9,0,0,0,0.16,998,1.6,246,1.8
2020,10,28,8,30,0.9,0,0,0,0.16,998,1.8,243,2.1
2020,10,28,9,30,1.1,0,0,0,0.16,998,1.9000000000000001,241,2.3000000000000003
2020,10,28,10,30,1.3,0,0,0,0.16,997,2,239,2.5
2020,10,28,11,30,1.4000000000000001,0,0,0,0.16,997,2.3000000000000003,238,2.7
2020,10,28,12,30,1.7000000000000002,24,22,26,0.16,996,3.1,239,3.2
2020,10,28,13,30,2.5,72,205,127,0.16,996,4.5,240,3.8000000000000003
2020,10,28,14,30,3.1,135,366,280,0.16,996,6.2,245,4.7
2020,10,28,15,30,3,91,814,488,0.16,995,7.800000000000001,249,5.300000000000001
2020,10,28,16,30,2.5,88,860,548,0.16,995,9.200000000000001,251,5.5
2020,10,28,17,30,1.7000000000000002,80,878,550,0.16,994,10.4,254,5.5
2020,10,28,18,30,0.8,72,869,496,0.16,993,11.200000000000001,257,5.5
2020,10,28,19,30,-0.1,63,820,389,0.16,993,11.5,261,5.4
2020,10,28,20,30,-0.6000000000000001,51,715,243,0.16,993,11.100000000000001,264,5.1000000000000005
2020,10,28,21,30,-0.5,31,438,80,0.16,994,9.600000000000001,264,4.2
2020,10,28,22,30,0.30000000000000004,0,0,0,0.16,994,8,265,3.2
2020,10,28,23,30,1.1,0,0,0,0.16,994,7.6000000000000005,267,2.9000000000000004
2020,10,29,0,30,1.6,0,0,0,0.16,994,6.4,267,2.2
2020,10,29,1,30,1.9000000000000001,0,0,0,0.16,994,5.800000000000001,266,2
2020,10,29,2,30,2.1,0,0,0,0.16,994,5.4,266,1.8
2020,10,29,3,30,2.3000000000000003,0,0,0,0.16,994,5,265,1.7000000000000002
2020,10,29,4,30,2.5,0,0,0,0.16,994,4.800000000000001,268,1.5
2020,10,29,5,30,2.5,0,0,0,0.16,993,5.1000000000000005,280,1.2000000000000002
2020,10,29,6,30,2.4000000000000004,0,0,0,0.16,993,5.4,299,0.8
2020,10,29,7,30,2.3000000000000003,0,0,0,0.16,992,5.5,185,0.5
2020,10,29,8,30,2.3000000000000003,0,0,0,0.16,992,5.4,88,0.5
2020,10,29,9,30,2.3000000000000003,0,0,0,0.16,992,5.5,124,0.7000000000000001
2020,10,29,10,30,2.5,0,0,0,0.16,992,5.5,123,0.9
2020,10,29,11,30,2.7,0,0,0,0.16,991,5.6000000000000005,101,1.1
2020,10,29,12,30,3,14,0,14,0.16,991,6.2,82,1.4000000000000001
2020,10,29,13,30,3.6,44,0,44,0.16,991,7.300000000000001,73,2.1
2020,10,29,14,30,4.1000000000000005,120,2,121,0.16,990,8.3,70,2.8000000000000003
2020,10,29,15,30,4.4,156,5,158,0.16,990,9,70,3.4000000000000004
2020,10,29,16,30,4.5,218,49,244,0.16,989,9.5,67,3.9000000000000004
2020,10,29,17,30,4.6000000000000005,166,11,172,0.16,989,9.4,60,4.2
2020,10,29,18,30,4.5,56,0,56,0.16,988,8.9,53,4.5
2020,10,29,19,30,4.5,16,0,16,0.16,989,8.1,48,4.7
2020,10,29,20,30,4.3,50,350,142,0.16,989,7.2,44,4.9
2020,10,29,21,30,3.9000000000000004,11,0,11,0.16,990,6.4,41,4.7
2020,10,29,22,30,3.5,0,0,0,0.16,991,5.6000000000000005,38,4.6000000000000005
2020,10,29,23,30,2.9000000000000004,0,0,0,0.16,991,5.300000000000001,38,4.6000000000000005
2020,10,30,0,30,2.2,0,0,0,0.16,992,4.6000000000000005,35,4.4
2020,10,30,1,30,1.6,0,0,0,0.16,992,4.2,35,4.3
2020,10,30,2,30,1,0,0,0,0.16,992,3.8000000000000003,36,4.3
2020,10,30,3,30,0.4,0,0,0,0.16,992,3.4000000000000004,36,4.1000000000000005
2020,10,30,4,30,-0.30000000000000004,0,0,0,0.16,993,2.9000000000000004,37,4
2020,10,30,5,30,-1,0,0,0,0.16,994,2.4000000000000004,38,3.9000000000000004
2020,10,30,6,30,-1.8,0,0,0,0.16,994,1.8,38,3.8000000000000003
2020,10,30,7,30,-2.5,0,0,0,0.16,995,1.1,37,3.7
2020,10,30,8,30,-3.1,0,0,0,0.16,995,0.5,35,3.5
2020,10,30,9,30,-3.5,0,0,0,0.16,996,0.1,33,3.4000000000000004
2020,10,30,10,30,-3.8000000000000003,0,0,0,0.16,996,-0.2,31,3.3000000000000003
2020,10,30,11,30,-4,0,0,0,0.16,997,-0.4,31,3.2
2020,10,30,12,30,-4.1000000000000005,36,82,44,0.16,998,-0.2,31,3.2
2020,10,30,13,30,-4.4,78,86,100,0.16,999,0.4,26,3.1
2020,10,30,14,30,-4.6000000000000005,129,5,131,0.16,999,1.4000000000000001,12,2.7
2020,10,30,15,30,-4.7,182,34,198,0.16,1000,2.4000000000000004,173,2.6
2020,10,30,16,30,-4.6000000000000005,140,3,142,0.16,1000,3.3000000000000003,336,2.6
2020,10,30,17,30,-4.2,116,0,116,0.16,1000,4,324,2.8000000000000003
2020,10,30,18,30,-3.7,81,0,81,0.16,1001,4.3,316,3
2020,10,30,19,30,-3.4000000000000004,68,0,68,0.16,1001,4.2,312,3.1
2020,10,30,20,30,-3.1,38,0,38,0.16,1002,3.8000000000000003,313,3.1
2020,10,30,21,30,-2.8000000000000003,10,0,10,0.16,1003,2.9000000000000004,315,2.8000000000000003
2020,10,30,22,30,-2.5,0,0,0,0.16,1004,1.9000000000000001,318,2.6
2020,10,30,23,30,-2.5,0,0,0,0.16,1004,1.4000000000000001,319,2.6
2020,10,31,0,30,-2.6,0,0,0,0.16,1006,0,320,2.5
2020,10,31,1,30,-2.7,0,0,0,0.16,1007,-0.7000000000000001,319,2.3000000000000003
2020,10,31,2,30,-2.9000000000000004,0,0,0,0.16,1007,-1,319,2.2
2020,10,31,3,30,-3.2,0,0,0,0.16,1008,-1.2000000000000002,318,2
2020,10,31,4,30,-3.5,0,0,0,0.16,1008,-1.2000000000000002,317,1.8
2020,10,31,5,30,-3.8000000000000003,0,0,0,0.16,1008,-1.2000000000000002,313,1.5
2020,10,31,6,30,-4.2,0,0,0,0.16,1009,-0.9,304,1.4000000000000001
2020,10,31,7,30,-4.5,0,0,0,0.16,1009,-0.6000000000000001,292,1.3
2020,10,31,8,30,-4.7,0,0,0,0.16,1010,-0.4,281,1.3
2020,10,31,9,30,-4.9,0,0,0,0.16,1010,-0.4,270,1.2000000000000002
2020,10,31,10,30,-5.1000000000000005,0,0,0,0.16,1011,-0.4,252,1
2020,10,31,11,30,-5.300000000000001,0,0,0,0.16,1011,-0.4,227,0.9
2020,10,31,12,30,-5.300000000000001,29,454,73,0.16,1011,0.4,202,1.2000000000000002
2020,10,31,13,30,-4.4,49,748,239,0.16,1011,1.7000000000000002,188,1.8
2020,10,31,14,30,-4.3,61,859,389,0.16,1011,2.9000000000000004,184,2.4000000000000004
2020,10,31,15,30,-4,68,910,499,0.16,1011,4,183,3
2020,10,31,16,30,-3.8000000000000003,72,931,557,0.16,1010,5,183,3.5
2020,10,31,17,30,-3.4000000000000004,73,921,553,0.16,1009,5.800000000000001,183,3.8000000000000003
2020,10,31,18,30,-2.9000000000000004,70,897,495,0.16,1008,6.2,182,4
2020,10,31,19,30,-2.3000000000000003,64,832,383,0.16,1006,6.4,179,4.1000000000000005
2020,10,31,20,30,-1.6,90,225,147,0.16,1005,6.1000000000000005,176,3.8000000000000003
2020,10,31,21,30,-0.9,28,359,63,0.16,1004,5,173,3.2
2020,10,31,22,30,-0.5,0,0,0,0.16,1003,4.1000000000000005,174,3
2020,10,31,23,30,-0.2,0,0,0,0.16,1003,3.9000000000000004,176,3.1
2007,11,1,0,30,6,0,0,0,0.13,980,14,218,6.9
2007,11,1,1,30,7,0,0,0,0.13,980,13,226,6.6000000000000005
2007,11,1,2,30,9,0,0,0,0.13,980,12,257,6.300000000000001
2007,11,1,3,30,8,0,0,0,0.13,990,10,287,5.2
2007,11,1,4,30,6,0,0,0,0.13,990,8,287,3.6
2007,11,1,5,30,5,0,0,0,0.13,990,8,266,3.1
2007,11,1,6,30,5,0,0,0,0.13,990,8,260,3.4000000000000004
2007,11,1,7,30,5,0,0,0,0.13,990,7,265,3.6
2007,11,1,8,30,5,0,0,0,0.13,990,6,267,3.6
2007,11,1,9,30,4,0,0,0,0.13,990,6,268,3.6
2007,11,1,10,30,3,0,0,0,0.13,990,6,270,3.7
2007,11,1,11,30,3,0,0,0,0.13,990,6,270,3.8000000000000003
2007,11,1,12,30,3,31,365,65,0.13,990,6,271,4.2
2007,11,1,13,30,3,58,656,223,0.13,990,7,275,4.9
2007,11,1,14,30,3,158,181,227,0.13,990,8,286,5.7
2007,11,1,15,30,2,145,0,145,0.13,990,8,295,6.1000000000000005
2007,11,1,16,30,1,229,228,347,0.13,990,8,298,6.1000000000000005
2007,11,1,17,30,0,170,4,172,0.13,990,9,298,5.9
2007,11,1,18,30,0,183,28,196,0.13,990,9,299,5.800000000000001
2007,11,1,19,30,0,87,0,87,0.13,990,9,302,5.5
2007,11,1,20,30,0,63,629,222,0.13,1000,8,306,5
2007,11,1,21,30,0,31,359,66,0.13,1000,7,308,4
2007,11,1,22,30,0,0,0,0,0.13,1000,5,309,3
2007,11,1,23,30,0,0,0,0,0.13,1000,4,310,2.5
2007,11,2,0,30,0,0,0,0,0.13,1000,3,311,2.2
2007,11,2,1,30,1,0,0,0,0.13,1000,3,311,1.9000000000000001
2007,11,2,2,30,1,0,0,0,0.13,1000,3,314,1.7000000000000002
2007,11,2,3,30,1,0,0,0,0.13,1000,2,316,1.5
2007,11,2,4,30,1,0,0,0,0.13,1000,2,317,1.4000000000000001
2007,11,2,5,30,1,0,0,0,0.13,1000,3,317,1.2000000000000002
2007,11,2,6,30,1,0,0,0,0.13,1000,3,319,0.9
2007,11,2,7,30,1,0,0,0,0.13,1000,3,322,0.30000000000000004
2007,11,2,8,30,1,0,0,0,0.13,1000,3,118,0.5
2007,11,2,9,30,1,0,0,0,0.13,1000,2,146,1.1
2007,11,2,10,30,0,0,0,0,0.13,1000,2,153,1.4000000000000001
2007,11,2,11,30,0,0,0,0,0.13,1000,2,156,1.5
2007,11,2,12,30,1,29,363,62,0.13,1000,3,158,1.8
2007,11,2,13,30,1,56,665,220,0.13,1000,5,161,2.5
2007,11,2,14,30,2,69,793,368,0.13,1000,7,166,3
2007,11,2,15,30,1,190,298,329,0.13,1000,8,166,3
2007,11,2,16,30,1,77,890,536,0.13,1000,9,160,3
2007,11,2,17,30,1,76,894,537,0.13,1000,9,152,3.1
2007,11,2,18,30,1,72,872,480,0.13,1000,10,145,3.2
2007,11,2,19,30,1,64,814,372,0.13,1000,9,139,3.3000000000000003
2007,11,2,20,30,1,52,691,223,0.13,1000,8,134,3
2007,11,2,21,30,1,27,399,64,0.13,1000,7,132,2.5
2007,11,2,22,30,2,0,0,0,0.13,1000,5,131,2.2
2007,11,2,23,30,2,0,0,0,0.13,1000,5,131,2.2
2007,11,3,0,30,2,0,0,0,0.13,1000,4,129,2.1
2007,11,3,1,30,3,0,0,0,0.13,1000,4,126,1.9000000000000001
2007,11,3,2,30,3,0,0,0,0.13,1000,4,126,1.8
2007,11,3,3,30,3,0,0,0,0.13,1000,4,127,1.7000000000000002
2007,11,3,4,30,3,0,0,0,0.13,1000,5,127,1.5
2007,11,3,5,30,3,0,0,0,0.13,1000,5,126,1.5
2007,11,3,6,30,3,0,0,0,0.13,1000,5,127,1.4000000000000001
2007,11,3,7,30,4,0,0,0,0.13,1000,5,132,1.2000000000000002
2007,11,3,8,30,4,0,0,0,0.13,1000,5,141,0.9
2007,11,3,9,30,4,0,0,0,0.13,990,5,148,0.6000000000000001
2007,11,3,10,30,4,0,0,0,0.13,990,4,152,0.30000000000000004
2007,11,3,11,30,4,0,0,0,0.13,990,4,150,0.1
2007,11,3,12,30,4,30,213,48,0.13,990,4,38,0.2
2007,11,3,13,30,4,80,402,178,0.13,990,6,356,0.5
2007,11,3,14,30,4,109,504,296,0.13,990,8,344,1
2007,11,3,15,30,4,180,345,340,0.13,990,9,341,1.3
2007,11,3,16,30,2,212,306,368,0.13,990,10,336,1.3
2007,11,3,17,30,2,208,332,377,0.13,990,11,320,1.5
2007,11,3,18,30,2,113,717,445,0.13,990,12,313,1.9000000000000001
2007,11,3,19,30,3,102,636,339,0.13,990,12,312,2.2
2007,11,3,20,30,3,95,110,122,0.13,990,11,312,1.9000000000000001
2007,11,3,21,30,4,33,160,47,0.13,990,9,317,1.6
2007,11,3,22,30,4,0,0,0,0.13,990,8,320,2.1
2007,11,3,23,30,4,0,0,0,0.13,990,7,323,2.7
2007,11,4,0,30,4,0,0,0,0.13,990,6,322,2.9000000000000004
2007,11,4,1,30,5,0,0,0,0.13,990,6,319,3
2007,11,4,2,30,4,0,0,0,0.13,990,5,316,2.9000000000000004
2007,11,4,3,30,4,0,0,0,0.13,990,5,316,2.9000000000000004
2007,11,4,4,30,4,0,0,0,0.13,990,5,317,2.8000000000000003
2007,11,4,5,30,3,0,0,0,0.13,990,4,316,2.6
2007,11,4,6,30,3,0,0,0,0.13,990,4,313,2.4000000000000004
2007,11,4,7,30,3,0,0,0,0.13,990,4,308,2.4000000000000004
2007,11,4,8,30,3,0,0,0,0.13,990,4,305,2.5
2007,11,4,9,30,2,0,0,0,0.13,990,3,305,2.4000000000000004
2007,11,4,10,30,2,0,0,0,0.13,990,3,307,2.3000000000000003
2007,11,4,11,30,2,0,0,0,0.13,990,3,307,2.1
2007,11,4,12,30,3,30,138,42,0.13,990,4,306,2.2
2007,11,4,13,30,3,78,337,159,0.13,990,6,306,2.4000000000000004
2007,11,4,14,30,3,144,267,242,0.13,990,7,305,2.3000000000000003
2007,11,4,15,30,3,190,276,316,0.13,990,8,300,2.1
2007,11,4,16,30,2,226,169,312,0.13,990,9,277,2.1
2007,11,4,17,30,2,200,364,384,0.13,980,9,268,2.4000000000000004
2007,11,4,18,30,2,200,110,251,0.13,980,9,271,2.5
2007,11,4,19,30,2,108,0,108,0.13,980,9,279,2.4000000000000004
2007,11,4,20,30,2,53,0,53,0.13,980,8,288,1.9000000000000001
2007,11,4,21,30,2,13,0,13,0.13,990,7,297,1.5
2007,11,4,22,30,2,0,0,0,0.13,990,6,307,1.5
2007,11,4,23,30,2,0,0,0,0.13,990,5,316,1.6
2007,11,5,0,30,2,0,0,0,0.13,990,4,322,1.7000000000000002
2007,11,5,1,30,2,0,0,0,0.13,990,4,326,1.7000000000000002
2007,11,5,2,30,2,0,0,0,0.13,990,3,329,1.6
2007,11,5,3,30,2,0,0,0,0.13,990,3,328,1.5
2007,11,5,4,30,2,0,0,0,0.13,990,3,321,1.3
2007,11,5,5,30,1,0,0,0,0.13,990,3,310,1.2000000000000002
2007,11,5,6,30,1,0,0,0,0.13,990,3,290,1.1
2007,11,5,7,30,1,0,0,0,0.13,990,3,263,1.1
2007,11,5,8,30,1,0,0,0,0.13,990,2,239,1.2000000000000002
2007,11,5,9,30,1,0,0,0,0.13,990,2,223,1.3
2007,11,5,10,30,1,0,0,0,0.13,990,2,204,1.3
2007,11,5,11,30,1,0,0,0,0.13,990,2,181,1.5
2007,11,5,12,30,2,28,139,39,0.13,990,4,165,2.2
2007,11,5,13,30,2,90,139,123,0.13,990,6,160,3.4000000000000004
2007,11,5,14,30,3,129,8,132,0.13,990,7,159,4.800000000000001
2007,11,5,15,30,3,198,138,261,0.13,980,8,161,5.7
2007,11,5,16,30,3,221,99,271,0.13,980,8,164,6.1000000000000005
2007,11,5,17,30,4,31,0,31,0.13,980,8,163,6.5
2007,11,5,18,30,4,78,0,78,0.13,980,8,166,6.800000000000001
2007,11,5,19,30,4,126,4,128,0.13,980,9,168,6.9
2007,11,5,20,30,4,60,0,60,0.13,980,8,173,6.7
2007,11,5,21,30,5,10,0,10,0.13,980,7,174,6.2
2007,11,5,22,30,6,0,0,0,0.13,980,7,176,5.7
2007,11,5,23,30,6,0,0,0,0.13,970,7,183,5.1000000000000005
2007,11,6,0,30,7,0,0,0,0.13,970,8,200,4.6000000000000005
2007,11,6,1,30,7,0,0,0,0.13,970,8,226,4.7
2007,11,6,2,30,6,0,0,0,0.13,970,7,252,4.9
2007,11,6,3,30,5,0,0,0,0.13,970,6,260,4.4
2007,11,6,4,30,4,0,0,0,0.13,970,4,252,3.9000000000000004
2007,11,6,5,30,3,0,0,0,0.13,970,4,243,4
2007,11,6,6,30,2,0,0,0,0.13,980,3,241,4.3
2007,11,6,7,30,2,0,0,0,0.13,980,3,242,4.4
2007,11,6,8,30,2,0,0,0,0.13,980,2,239,4.5
2007,11,6,9,30,1,0,0,0,0.13,980,2,236,4.4
2007,11,6,10,30,1,0,0,0,0.13,980,2,232,4.4
2007,11,6,11,30,1,0,0,0,0.13,980,2,229,4.4
2007,11,6,12,30,1,26,315,49,0.13,980,2,225,4.9
2007,11,6,13,30,1,55,634,201,0.13,980,3,225,5.800000000000001
2007,11,6,14,30,1,149,111,189,0.13,980,4,228,6.6000000000000005
2007,11,6,15,30,0,162,13,168,0.13,980,4,229,7
2007,11,6,16,30,0,176,12,182,0.13,980,5,228,7.2
2007,11,6,17,30,0,170,8,174,0.13,970,5,227,7
2007,11,6,18,30,1,153,5,155,0.13,970,5,226,6.5
2007,11,6,19,30,1,38,0,38,0.13,970,5,232,5.800000000000001
2007,11,6,20,30,2,6,0,6,0.13,980,5,253,5.4
2007,11,6,21,30,2,32,87,39,0.13,980,5,279,5.7
2007,11,6,22,30,2,0,0,0,0.13,980,4,294,6.5
2007,11,6,23,30,2,0,0,0,0.13,980,4,302,7.1000000000000005
